symbol,name,market_cap,exchange
JANB,Aptus January Buffer ETF,0,CBOE
JANH,Innovator Premium Income 20 Barrier ETF - January,0,CBOE
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,0,CBOE
JANJ,Innovator Premium Income 30 Barrier ETF - January,0,CBOE
JANM,FT Vest U.S. Equity Max Buffer ETF - January,0,CBOE
JANP,PGIM S&P 500 Buffer 12 ETF - January,0,CBOE
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,0,CBOE
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,0,CBOE
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,0,CBOE
JANX,"Janux Therapeutics, Inc.",0,NASDAQ
JANZ,TrueShares Structured Outcome (January) ETF,0,CBOE
JAPN,Horizon Kinetics Japan Owner Operator ETF,0,NASDAQ
JATT,JATT II Acquisition Corp - Ordinary Shares,0,NASDAQ
JAVA,JPMorgan Active Value ETF,0,NYSE ARCA
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,0,NASDAQ
JBBB,Janus Henderson B-BBB CLO ETF,0,CBOE
JBDI,JBDI Holdings Limited - Ordinary Shares,0,NASDAQ
JBGS,JBG SMITH Properties Common Shares,0,NYSE
JBHT,"J.B. Hunt Transport Services, Inc.",0,NASDAQ
JBI,"Janus International Group, Inc.",0,NYSE
JBIO,"Jade Biosciences, Inc.",0,NASDAQ
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,0,NYSE
JBL,Jabil Inc.,0,NYSE
JBLU,JetBlue Airways Corporation,0,NASDAQ
JBND,JPMorgan Active Bond ETF,0,NYSE
JBS,JBS N.V. Class A Common Shares,0,NYSE
JBSS,"John B. Sanfilippo & Son, Inc.",0,NASDAQ
JBTM,JBT Marel Corporation,0,NYSE
JCAP,"Jefferson Capital, Inc.",0,NASDAQ
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,0,NYSE
JCHI,JPMorgan Active China ETF,0,NYSE ARCA
JCI,Johnson Controls International plc Ordinary Share,0,NYSE
JCPB,JPMorgan Core Plus Bond ETF,0,NYSE ARCA
JCPI,JPMorgan Inflation Managed Bond ETF,0,NYSE ARCA
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,0,NASDAQ
JCTC,Jewett-Cameron Trading Company - Common Shares,0,NASDAQ
JD,"JD.com, Inc. - American Depositary Shares",0,NASDAQ
JDIV,JPMorgan Dividend Leaders ETF,0,NYSE ARCA
JDOC,JPMorgan Healthcare Leaders ETF,0,NASDAQ
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,0,NYSE ARCA
JDVI,John Hancock Disciplined Value International Select ETF,0,NYSE ARCA
JDVL,John Hancock Disciplined Value Select ETF,0,NYSE ARCA
JDZG,JIADE LIMITED - Class A Ordinary Shares,0,NASDAQ
JEDI,Defiance Drone and Modern Warfare ETF,0,NYSE ARCA
JEF,Jefferies Financial Group Inc.,0,NYSE
JELD,"JELD-WEN Holding, Inc.",0,NYSE
JELH,Janus Henderson Equity Linked High Income ETF,0,CBOE
JELM,Janus Henderson Equity Linked Moderate Income ETF,0,CBOE
JEM,707 Cayman Holdings Limited - Ordinary Shares,0,NASDAQ
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,0,NASDAQ
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,0,NYSE ARCA
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,0,NYSE
JENA-R,"Jena Acquisition Corporation II Rights, each right to acquire one-twentieth (1/20) of one Class A ordinary share",0,NYSE
JENA-U,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right",0,NYSE
JEPI,JPMorgan Equity Premium Income ETF,0,NYSE ARCA
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0,NASDAQ
JETD,MAX Airlines -3X Inverse Leveraged ETNs,0,NYSE ARCA
JETS,U.S. Global Jets ETF,0,NYSE ARCA
JETU,MAX Airlines 3X Leveraged ETNs,0,NYSE ARCA
JF,J and Friends Holdings Limited - American Depositary Shares,0,NASDAQ
JFB,JFB Construction Holdings - Class A,0,NASDAQ
JFIN,Jiayin Group Inc. - American Depositary Shares,0,NASDAQ
JFLI,JPMorgan Flexible Income ETF,0,NYSE ARCA
JFLX,JPMorgan Flexible Debt ETF,0,NYSE ARCA
JFR,Nuveen Floating Rate Income Fund,0,NYSE
JFU,9F Inc. - American Depositary Shares,0,NASDAQ
JG,Aurora Mobile Limited - American Depositary Shares,0,NASDAQ
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,0,NYSE
JGLO,JPMorgan Global Select Equity ETF,0,NASDAQ
JGRO,JPMorgan Active Growth ETF,0,NYSE ARCA
JGRW,Jensen Quality Growth ETF,0,NYSE ARCA
JHAC,John Hancock Fundamental All Cap Core ETF,0,NYSE ARCA
JHAI,Janus Henderson Global Artificial Intelligence ETF,0,NASDAQ
JHCB,John Hancock Corporate Bond ETF,0,NYSE ARCA
JHCP,John Hancock Core Plus Bond ETF,0,NYSE ARCA
JHCR,John Hancock Core Bond ETF,0,NYSE ARCA
JHDG,John Hancock Hedged Equity ETF,0,NYSE ARCA
JHDV,John Hancock U.S. High Dividend ETF,0,NYSE ARCA
JHEM,John Hancock Multifactor Emerging Markets ETF,0,NYSE ARCA
JHG,Janus Henderson Group plc Ordinary Shares,0,NYSE
JHHY,John Hancock High Yield ETF,0,NYSE ARCA
JHI,John Hancock Investors Trust,0,NYSE
JHID,John Hancock International High Dividend ETF,0,NYSE ARCA
JHLN,John Hancock Global Senior Loan ETF,0,NYSE ARCA
JHMB,John Hancock Mortgage-Backed Securities ETF,0,NYSE ARCA
JHMD,John Hancock Multifactor Developed International ETF,0,NYSE ARCA
JHML,John Hancock Multifactor Large Cap ETF,0,NYSE ARCA
JHMM,John Hancock Multifactor Mid Cap ETF,0,NYSE ARCA
JHMU,John Hancock Dynamic Municipal Bond ETF,0,NYSE ARCA
JHPI,John Hancock Preferred Income ETF,0,NYSE ARCA
JHS,John Hancock Income Securities Trust,0,NYSE
JHSC,John Hancock Multifactor Small Cap ETF,0,NYSE ARCA
JHX,James Hardie Industries plc. Ordinary Shares,0,NYSE
JIDE,JPMorgan International Dynamic ETF,0,NYSE ARCA
JIG,JPMorgan International Growth ETF,0,NYSE ARCA
JIII,Janus Henderson Income ETF,0,NYSE ARCA
JILL,"J. Jill, Inc.",0,NYSE
JIRE,JPMorgan International Research Enhanced Equity ETF,0,NYSE ARCA
JIVE,JPMorgan International Value ETF,0,NASDAQ
JJSF,J & J Snack Foods Corp.,0,NASDAQ
JKHY,"Jack Henry & Associates, Inc.",0,NASDAQ
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),0,NYSE
JL,J-Long Group Limited - Class A Ordinary Shares,0,NASDAQ
JLHL,Julong Holding Limited - Class A Ordinary Shares,0,NASDAQ
JLL,Jones Lang LaSalle Incorporated,0,NYSE
JLQD,Janus Henderson Corporate Bond ETF,0,NYSE ARCA
JLS,Nuveen Mortgage and Income Fund,0,NYSE
JMBS,Janus Henderson Mortgage-Backed Securities ETF,0,NYSE ARCA
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0,NYSE ARCA
JMG,JM Group Limited Ordinary Shares,0,NYSE American
JMHI,JPMorgan High Yield Municipal ETF,0,NYSE ARCA
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",0,NYSE
JMID,Janus Henderson Mid Cap Growth Alpha ETF,0,NASDAQ
JMM,Nuveen Multi-Market Income Fund (MA),0,NYSE
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,0,NYSE ARCA
JMOM,JPMorgan U.S. Momentum Factor ETF,0,NYSE ARCA
JMSB,"John Marshall Bancorp, Inc.",0,NASDAQ
JMSI,JPMorgan Sustainable Municipal Income ETF,0,NYSE ARCA
JMST,JPMorgan Ultra-Short Municipal Income ETF,0,NYSE ARCA
JMTG,JPMorgan Mortgage-Backed Securities ETF,0,NYSE ARCA
JMUB,JPMorgan Municipal ETF,0,NYSE ARCA
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,0,CBOE
JNJ,Johnson & Johnson,0,NYSE
JNK,State Street SPDR Bloomberg High Yield Bond ETF,0,NYSE ARCA
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,0,NYSE ARCA
JOB,GEE Group Inc.,0,NYSE American
JOBX,Tradr 2X Long JOBY Daily ETF,0,CBOE
JOBY,"Joby Aviation, Inc.",0,NYSE
JOBY-W,"Joby Aviation, Inc. Warrants",0,NYSE
JOE,St. Joe Company (The),0,NYSE
JOET,Virtus Terranova U.S. Quality Momentum ETF,0,NYSE ARCA
JOF,Japan Smaller Capitalization Fund Inc,0,NYSE
JOJO,ATAC Credit Rotation ETF,0,NYSE ARCA
JOUT,Johnson Outdoors Inc. - Class A,0,NASDAQ
JOYT,JPMorgan Equity and Options Total Return ETF,0,NASDAQ
JOYY,JOYY Inc. - American Depositary Shares,0,NASDAQ
JPAN,Matthews Japan Active ETF,0,NYSE ARCA
JPC,Nuveen Preferred & Income Opportunities Fund,0,NYSE
JPEF,JPMorgan Equity Focus ETF,0,NASDAQ
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,0,NYSE ARCA
JPHY,JPMorgan Active High Yield ETF,0,NYSE ARCA
JPIB,JPMorgan International Bond Opportunities ETF,0,NYSE ARCA
JPIE,JPMorgan Income ETF,0,NYSE ARCA
JPIN,JPMorgan Diversified Return International Equity ETF,0,NYSE ARCA
JPLD,JPMorgan Limited Duration Bond ETF,0,NYSE ARCA
JPM,JP Morgan Chase & Co.,0,NYSE
JPM-PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",0,NYSE
JPM-PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",0,NYSE
JPM-PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",0,NYSE
JPM-PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",0,NYSE
JPM-PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",0,NYSE
JPM-PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",0,NYSE
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,0,NYSE ARCA
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,0,NYSE ARCA
JPO,YieldMax JP Option Income Strategy ETF,0,NYSE ARCA
JPRE,JPMorgan Realty Income ETF,0,NYSE ARCA
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,0,NYSE ARCA
JPST,JPMorgan Ultra-Short Income ETF,0,NYSE ARCA
JPSV,JPMorgan Active Small Cap Value ETF,0,NYSE ARCA
JPUS,JPMorgan Diversified Return U.S. Equity ETF,0,NYSE ARCA
JPXN,iShares JPX-Nikkei 400 ETF,0,NYSE ARCA
JPY,Lazard Japanese Equity ETF,0,NASDAQ
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,0,NYSE
JQUA,JPMorgan U.S. Quality Factor ETF,0,NYSE ARCA
JRE,Janus Henderson U.S. Real Estate ETF,0,NYSE ARCA
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,0,NYSE
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,0,NYSE
JRSH,"Jerash Holdings (US), Inc.",0,NASDAQ
JRVR,"James River Group Holdings, Inc.",0,NASDAQ
JSCP,JPMorgan Short Duration Core Plus ETF,0,NYSE ARCA
JSI,Janus Henderson Securitized Income ETF,0,NYSE ARCA
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",0,NASDAQ
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,0,NASDAQ
JSML,Janus Henderson Small Cap Growth Alpha ETF,0,NASDAQ
JSPR,"Jasper Therapeutics, Inc. - Class A",0,NASDAQ
JSPRW,"Jasper Therapeutics, Inc. - Warrant",0,NASDAQ
JSTC,Adasina Social Justice All Cap Global ETF,0,NYSE ARCA
JTAI,Jet.AI Inc.,0,NASDAQ
JTEK,JPMorgan U.S. Tech Leaders ETF,0,NASDAQ
JUCY,Aptus Enhanced Yield ETF,0,CBOE
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,0,CBOE
JULB,Aptus July Buffer ETF,0,CBOE
JULH,Innovator Premium Income 20 Barrier ETF - July,0,CBOE
JULJ,Innovator Premium Income 30 Barrier ETF - July,0,CBOE
JULM,FT Vest U.S. Equity Max Buffer ETF - July,0,CBOE
JULP,PGIM S&P 500 Buffer 12 ETF - July,0,CBOE
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,0,CBOE
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,0,CBOE
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,0,CBOE
JULZ,TrueShares Structured Outcome (July) ETF,0,CBOE
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,0,CBOE
JUNP,PGIM S&P 500 Buffer 12 ETF - June,0,CBOE
JUNS,"Jupiter Neurosciences, Inc.",0,NASDAQ
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,0,CBOE
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,0,CBOE
JUNZ,TrueShares Structured Outcome (June) ETF,0,CBOE
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,0,NYSE ARCA
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,0,NYSE ARCA
JVA,"Coffee Holding Co., Inc.",0,NASDAQ
JVAL,JPMorgan U.S. Value Factor ETF,0,NYSE ARCA
JWEL,Jowell Global Ltd. - Ordinary Shares,0,NASDAQ
JXG,JX Luxventure Group Inc.,0,NASDAQ
JXI,iShares Global Utilities ETF,0,NYSE ARCA
JXN,Jackson Financial Inc. Class A,0,NYSE
JXN-PA,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series A",0,NYSE
JXX,Janus Henderson Transformational Growth ETF,0,CBOE
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,0,NASDAQ
JYNT,The Joint Corp.,0,NASDAQ
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,0,NASDAQ
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",0,NASDAQ
KAI,Kadant Inc,0,NYSE
KALA,"KALA BIO, Inc.",0,NASDAQ
KALU,Kaiser Aluminum Corporation,0,NASDAQ
KALV,"KalVista Pharmaceuticals, Inc.",0,NASDAQ
KAMO,Kensington Credit Opportunities ETF,0,CBOE
KAPA,"Kairos Pharma, Ltd.",0,NYSE American
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,0,CBOE
KARO,Karooooo Ltd. - Ordinary shares,0,NASDAQ
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,0,NYSE ARCA
KAT,Scharf ETF,0,NASDAQ
KAUG,Innovator US Small Cap Power Buffer ETF - August,0,CBOE
KB,KB Financial Group Inc,0,NYSE
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0,NYSE ARCA
KBAB,KraneShares 2x Long BABA Daily ETF,0,NASDAQ
KBDC,"Kayne Anderson BDC, Inc.",0,NYSE
KBDU,KraneShares 2x Long BIDU Daily ETF,0,NASDAQ
KBE,State Street SPDR S&P Bank ETF,0,NYSE ARCA
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,0,NYSE ARCA
KBH,KB Home,0,NYSE
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,0,NASDAQ
KBONU,Karbon Capital Partners Corp. - Units,0,NASDAQ
KBONW,Karbon Capital Partners Corp. - Warrant,0,NASDAQ
KBR,"KBR, Inc.",0,NYSE
KBSX,FST Corp. - Ordinary Shares,0,NASDAQ
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,0,NYSE ARCA
KBWB,Invesco KBW Bank ETF,0,NASDAQ
KBWD,Invesco KBW High Dividend Yield Financial ETF,0,NASDAQ
KBWP,Invesco KBW Property & Casualty Insurance ETF,0,NASDAQ
KBWY,Invesco KBW Premium Yield Equity REIT ETF,0,NASDAQ
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,0,NASDAQ
KCA-U,"Kensington Capital Acquisition Corp. VI New Units, each consisting of one Class A Ordinary Share and three-quarters of one Class 2 Redeemable Warrant",0,NYSE
KCAC-U,"Kensington Capital Acquisition Corp. VI Units, each consisting of one Class A ordinary share, one-quarter of one Class 1 redeemable warrant and three-quarters of one Class 2 redeemable warrant",0,NYSE
KCAC-W,"Kensington Capital Acquisition Corp. VI Class 1 redeemable warrants, each exercisable for one Class A ordinary share at an exercise price of $11.50",0,NYSE
KCAI,KraneShares China Alpha Index ETF,0,NYSE ARCA
KCCA,KraneShares California Carbon Allowance Strategy ETF,0,NYSE ARCA
KCE,State Street SPDR S&P Capital Markets ETF,0,NYSE ARCA
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,0,NASDAQ
KCHVR,Kochav Defense Acquisition Corp. - Right,0,NASDAQ
KCHVU,Kochav Defense Acquisition Corp. - Units,0,NASDAQ
KCOP,Kurv Copper & Mining Enhanced Income ETF,0,CBOE
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,0,NYSE ARCA
KD,"Kyndryl Holdings, Inc.",0,NYSE
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,0,CBOE
KDEF,PLUS Korea Defense Industry Index ETF,0,NYSE ARCA
KDK,"Kodiak AI, Inc.",0,NASDAQ
KDKRW,"Kodiak AI, Inc. - Warrant",0,NASDAQ
KDP,Keurig Dr Pepper Inc.,0,NASDAQ
KDRN,Kingsbarn Tactical Bond ETF,0,NYSE ARCA
KDVD,Keeley Dividend ETF,0,NYSE ARCA
KE,"Kimball Electronics, Inc.",0,NASDAQ
KEAT,Keating Active ETF,0,NASDAQ
KEEL,Keel Infrastructure Corp.,0,NASDAQ
KEEX,Defiance Daily Target 2x Long KEEL ETF,0,CBOE
KELYA,"Kelly Services, Inc. - Class A",0,NASDAQ
KELYB,"Kelly Services, Inc. - Class B",0,NASDAQ
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,0,NYSE ARCA
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,0,NYSE ARCA
KEN,Kenon Holdings Ltd. Ordinary Shares,0,NYSE
KEP,Korea Electric Power Corporation,0,NYSE
KEQU,Kewaunee Scientific Corporation,0,NASDAQ
KEX,Kirby Corporation,0,NYSE
KEY,KeyCorp,0,NYSE
KEY-PI,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E",0,NYSE
KEY-PJ,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F",0,NYSE
KEY-PK,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",0,NYSE
KEY-PL,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H",0,NYSE
KEYS,Keysight Technologies Inc.,0,NYSE
KF,"Korea Fund, Inc. (The) New",0,NYSE
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,0,CBOE
KFFB,Kentucky First Federal Bancorp,0,NASDAQ
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,0,NASDAQ
KFIIR,K&F Growth Acquisition Corp. II - Rights,0,NASDAQ
KFIIU,K&F Growth Acquisition Corp. II - Unit,0,NASDAQ
KFRC,"Kforce, Inc.",0,NYSE
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)",0,NYSE
KFY,Korn Ferry,0,NYSE
KG,"Kestrel Group, Ltd.",0,NASDAQ
KGC,Kinross Gold Corporation,0,NYSE
KGEI,Kolibri Global Energy Inc. - Common stock,0,NASDAQ
KGLD,Kurv Gold Enhanced Income ETF,0,CBOE
KGRN,KraneShares MSCI China Clean Technology Index ETF,0,NYSE ARCA
KGS,"Kodiak Gas Services, Inc.",0,NYSE
KHC,The Kraft Heinz Company,0,NASDAQ
KHPI,Kensington Hedged Premium Income ETF,0,CBOE
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,0,NYSE ARCA
KIDS,OrthoPediatrics Corp.,0,NASDAQ
KIDZ,"Classover Holdings, Inc. - Class B",0,NASDAQ
KIDZW,"Classover Holdings, Inc. - Warrants",0,NASDAQ
KIE,State Street SPDR S&P Insurance ETF,0,NYSE ARCA
KIM,Kimco Realty Corporation (HC),0,NYSE
KIM-PL,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",0,NYSE
KIM-PM,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",0,NYSE
KIM-PN,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock",0,NYSE
KINS,"Kingstone Companies, Inc",0,NASDAQ
KIO,KKR Income Opportunities Fund Common Shares,0,NYSE
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,0,NASDAQ
KITT,"Nauticus Robotics, Inc. - Common stock",0,NASDAQ
KITTW,"Nauticus Robotics, Inc. - Warrant",0,NASDAQ
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,0,CBOE
KJD,KraneShares 2x Long JD Daily ETF,0,NASDAQ
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,0,CBOE
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,0,CBOE
KKR,KKR & Co. Inc.,0,NYSE
KKR-PD,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,0,NYSE
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,0,NYSE
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,0,NYSE
KLAC,KLA Corporation,0,NASDAQ
KLAG,Leverage Shares 2x Long KLAC Daily ETF,0,NASDAQ
KLAR,Klarna Group plc Ordinary Shares,0,NYSE
KLC,"KinderCare Learning Companies, Inc.",0,NYSE
KLIC,"Kulicke and Soffa Industries, Inc.",0,NASDAQ
KLIP,KraneShares KWEB Covered Call Strategy ETF,0,NYSE ARCA
KLMN,Invesco MSCI North America Climate ETF,0,NYSE ARCA
KLMT,Invesco MSCI Global Climate 500 ETF,0,NYSE ARCA
KLRA,"Kailera Therapeutics, Inc. - Common stock",0,NASDAQ
KLRS,"Kalaris Therapeutics, Inc.",0,NASDAQ
KLTR,"Kaltura, Inc.",0,NASDAQ
KLXE,"KLX Energy Services Holdings, Inc.",0,NASDAQ
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,0,CBOE
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,0,CBOE
KMB,Kimberly-Clark Corporation,0,NASDAQ
KMDA,Kamada Ltd. - Ordinary Shares,0,NASDAQ
KMI,"Kinder Morgan, Inc.",0,NYSE
KMID,Virtus KAR Mid-Cap ETF,0,NYSE ARCA
KMLI,KraneShares 2x Long MELI Daily ETF,0,NASDAQ
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0,NYSE ARCA
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,0,NYSE
KMPR,Kemper Corporation,0,NYSE
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,0,NASDAQ
KMT,Kennametal Inc.,0,NYSE
KMTS,"Kestra Medical Technologies, Ltd.",0,NASDAQ
KMX,CarMax Inc,0,NYSE
KN,Knowles Corporation,0,NYSE
KNCT,Invesco Next Gen Connectivity ETF,0,NYSE ARCA
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",0,NASDAQ
KNF,Knife Riv Holding Co.,0,NYSE
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,0,CBOE
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,0,NASDAQ
KNO,AXS Knowledge Leaders ETF,0,NYSE ARCA
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,0,NYSE
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,0,CBOE
KNOW,Fundamentals First ETF,0,CBOE
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,0,NYSE ARCA
KNRX,KNOREX LTD. Class A Ordinary Shares,0,NYSE American
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",0,NASDAQ
KNSL,"Kinsale Capital Group, Inc.",0,NYSE
KNTK,Kinetik Holdings Inc. Class A,0,NYSE
KNX,Knight-Swift Transportation Holdings Inc.,0,NYSE
KO,Coca-Cola Company (The),0,NYSE
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,0,CBOE
KOD,Kodiak Sciences Inc,0,NASDAQ
KODK,Eastman Kodak Company Common New,0,NYSE
KOF,"Coca Cola Femsa S.A.B. de C.V. American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",0,NYSE
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,0,NASDAQ
KOKU,Xtrackers MSCI Kokusai Equity ETF,0,NYSE ARCA
KOLD,ProShares UltraShort Bloomberg Natural Gas,0,NYSE ARCA
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,0,NYSE ARCA
KONG,Formidable Fortress ETF,0,CBOE
KOOL,North Shore Equity Rotation ETF,0,NYSE ARCA
KOP,Koppers Holdings Inc.,0,NYSE
KOPN,Kopin Corporation,0,NASDAQ
KORE,"KORE Group Holdings, Inc.",0,NYSE
KORP,American Century Diversified Corporate Bond ETF,0,NYSE ARCA
KORU,Direxion Daily South Korea Bull 3X ETF,0,NYSE ARCA
KOS,Kosmos Energy Ltd. Common Shares (DE),0,NYSE
KOSS,Koss Corporation,0,NASDAQ
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,0,NASDAQ
KOYNU,CSLM Digital Asset Acquisition Corp III - Units,0,NASDAQ
KOYNW,CSLM Digital Asset Acquisition Corp III - Warrants,0,NASDAQ
KPDD,KraneShares 2x Long PDD Daily ETF,0,NASDAQ
KPET-U,"KPET Ultra Paceline Corporation Units, each consisting of one Class A Ordinary Share and one-sixth of one Warrant",0,NYSE
KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,0,NYSE ARCA
KPLT,"Katapult Holdings, Inc.",0,NASDAQ
KPLTW,"Katapult Holdings, Inc. - Warrant",0,NASDAQ
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,0,NYSE ARCA
KPRX,"Kiora Pharmaceuticals, Inc.",0,NASDAQ
KPTI,Karyopharm Therapeutics Inc.,0,NASDAQ
KQQQ,Kurv Technology Titans Select ETF,0,NASDAQ
KR,Kroger Company (The),0,NYSE
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,0,NASDAQ
KRAQU,KRAKacquisition Corp - Unit,0,NASDAQ
KRAQW,KRAKacquisition Corp - Warrants,0,NASDAQ
